service_id,date,exception_type
000581,20210426,1
000581,20210427,1
000581,20210428,1
000581,20210429,1
000581,20210501,1
000581,20210503,1
000581,20210504,1
000581,20210505,1
000581,20210506,1
000581,20210508,1
000581,20210510,1
000581,20210511,1
000581,20210515,1
000581,20210517,1
000581,20210518,1
000581,20210519,1
000581,20210520,1
000581,20210522,1
000581,20210525,1
000581,20210526,1
000581,20210527,1
000581,20210529,1
000581,20210531,1
000581,20210601,1
000581,20210602,1
000581,20210603,1
000581,20210605,1
000581,20210607,1
000581,20210608,1
000582,20210312,1
000582,20210314,1
000582,20210319,1
000582,20210321,1
000582,20210326,1
000582,20210328,1
000582,20210402,1
000582,20210404,1
000582,20210405,1
000582,20210409,1
000582,20210411,1
000582,20210416,1
000582,20210418,1
000582,20210423,1
000582,20210425,1
000582,20210430,1
000582,20210502,1
000582,20210507,1
000582,20210509,1
000582,20210512,1
000582,20210513,1
000582,20210514,1
000582,20210516,1
000582,20210521,1
000582,20210523,1
000582,20210524,1
000582,20210528,1
000582,20210530,1
000582,20210604,1
000582,20210606,1
000583,20210312,1
000583,20210319,1
000583,20210326,1
000583,20210402,1
000583,20210409,1
000583,20210430,1
000583,20210507,1
000583,20210512,1
000583,20210514,1
000583,20210521,1
000583,20210528,1
000583,20210604,1
000584,20210310,1
000584,20210317,1
000584,20210324,1
000584,20210331,1
000584,20210407,1
000584,20210428,1
000584,20210505,1
000584,20210519,1
000584,20210526,1
000584,20210602,1
000585,20210309,1
000585,20210311,1
000585,20210315,1
000585,20210316,1
000585,20210318,1
000585,20210322,1
000585,20210323,1
000585,20210325,1
000585,20210329,1
000585,20210330,1
000585,20210401,1
000585,20210406,1
000585,20210408,1
000585,20210426,1
000585,20210427,1
000585,20210429,1
000585,20210503,1
000585,20210504,1
000585,20210506,1
000585,20210510,1
000585,20210511,1
000585,20210517,1
000585,20210518,1
000585,20210520,1
000585,20210525,1
000585,20210527,1
000585,20210531,1
000585,20210601,1
000585,20210603,1
000585,20210607,1
000585,20210608,1
000586,20210314,1
000586,20210416,1
000586,20210419,1
000586,20210420,1
000586,20210421,1
000586,20210422,1
000586,20210423,1
000586,20210426,1
000586,20210427,1
000586,20210428,1
000586,20210429,1
000586,20210430,1
000586,20210503,1
000586,20210504,1
000586,20210505,1
000586,20210506,1
000586,20210507,1
000586,20210510,1
000586,20210511,1
000586,20210517,1
000586,20210518,1
000586,20210519,1
000586,20210520,1
000586,20210521,1
000586,20210525,1
000586,20210526,1
000586,20210527,1
000586,20210528,1
000587,20210309,1
000587,20210310,1
000587,20210311,1
000587,20210313,1
000587,20210314,1
000587,20210315,1
000587,20210316,1
000587,20210317,1
000587,20210318,1
000587,20210320,1
000587,20210321,1
000587,20210322,1
000587,20210323,1
000587,20210324,1
000587,20210325,1
000587,20210327,1
000587,20210328,1
000587,20210329,1
000587,20210330,1
000587,20210331,1
000587,20210401,1
000587,20210403,1
000587,20210405,1
000587,20210406,1
000587,20210407,1
000587,20210408,1
000587,20210410,1
000587,20210411,1
000587,20210412,1
000587,20210413,1
000587,20210414,1
000587,20210415,1
000587,20210417,1
000587,20210418,1
000587,20210419,1
000587,20210420,1
000587,20210421,1
000587,20210422,1
000587,20210424,1
000587,20210425,1
000587,20210426,1
000587,20210427,1
000587,20210428,1
000587,20210429,1
000587,20210501,1
000587,20210502,1
000587,20210503,1
000587,20210504,1
000587,20210505,1
000587,20210506,1
000587,20210508,1
000587,20210509,1
000587,20210510,1
000587,20210511,1
000587,20210513,1
000587,20210515,1
000587,20210516,1
000587,20210517,1
000587,20210518,1
000587,20210519,1
000587,20210520,1
000587,20210522,1
000587,20210524,1
000587,20210525,1
000587,20210526,1
000587,20210527,1
000587,20210529,1
000587,20210530,1
000587,20210531,1
000587,20210601,1
000587,20210602,1
000587,20210603,1
000587,20210605,1
000587,20210606,1
000587,20210607,1
000587,20210608,1
000588,20210314,1
000588,20210321,1
000588,20210416,1
000588,20210419,1
000588,20210420,1
000588,20210421,1
000588,20210422,1
000588,20210423,1
000588,20210426,1
000588,20210427,1
000588,20210428,1
000588,20210429,1
000588,20210430,1
000588,20210503,1
000588,20210504,1
000588,20210505,1
000588,20210506,1
000588,20210507,1
000588,20210510,1
000588,20210511,1
000588,20210517,1
000588,20210518,1
000588,20210519,1
000588,20210520,1
000588,20210521,1
000588,20210525,1
000588,20210526,1
000588,20210527,1
000588,20210528,1
000589,20210507,1
000589,20210512,1
000589,20210514,1
000589,20210521,1
000589,20210528,1
000589,20210604,1
000590,20210312,1
000590,20210319,1
000590,20210326,1
000590,20210402,1
000590,20210409,1
000590,20210416,1
000590,20210423,1
000590,20210430,1
000591,20210314,1
000591,20210321,1
000591,20210328,1
000591,20210404,1
000591,20210405,1
000591,20210411,1
000591,20210416,1
000591,20210418,1
000591,20210423,1
000591,20210425,1
000591,20210502,1
000591,20210509,1
000591,20210513,1
000591,20210516,1
000591,20210523,1
000591,20210524,1
000591,20210530,1
000591,20210606,1
000592,20210313,1
000592,20210314,1
000592,20210321,1
000593,20210309,1
000593,20210310,1
000593,20210311,1
000593,20210315,1
000593,20210316,1
000593,20210317,1
000593,20210318,1
000593,20210322,1
000593,20210323,1
000593,20210324,1
000593,20210325,1
000593,20210329,1
000593,20210330,1
000593,20210331,1
000593,20210401,1
000593,20210406,1
000593,20210407,1
000593,20210408,1
000593,20210426,1
000593,20210427,1
000593,20210428,1
000593,20210429,1
000593,20210503,1
000593,20210504,1
000593,20210505,1
000593,20210506,1
000593,20210510,1
000593,20210511,1
000593,20210517,1
000593,20210518,1
000593,20210519,1
000593,20210520,1
000593,20210525,1
000593,20210526,1
000593,20210527,1
000593,20210531,1
000593,20210601,1
000593,20210602,1
000593,20210603,1
000593,20210607,1
000593,20210608,1
000594,20210314,1
000594,20210321,1
000594,20210328,1
000594,20210404,1
000594,20210405,1
000594,20210425,1
000594,20210502,1
000594,20210509,1
000594,20210513,1
000594,20210516,1
000594,20210523,1
000594,20210524,1
000594,20210530,1
000594,20210606,1
000595,20210329,1
000595,20210330,1
000595,20210331,1
000595,20210401,1
000595,20210402,1
000595,20210406,1
000595,20210407,1
000595,20210408,1
000595,20210409,1
000595,20210412,1
000595,20210413,1
000595,20210414,1
000595,20210415,1
000595,20210416,1
000596,20210309,1
000596,20210310,1
000596,20210311,1
000596,20210312,1
000596,20210313,1
000596,20210315,1
000596,20210316,1
000596,20210317,1
000596,20210318,1
000596,20210319,1
000596,20210320,1
000596,20210322,1
000596,20210323,1
000596,20210324,1
000596,20210325,1
000596,20210326,1
000596,20210327,1
000596,20210403,1
000596,20210410,1
000596,20210417,1
000596,20210419,1
000596,20210420,1
000596,20210421,1
000596,20210422,1
000596,20210423,1
000596,20210424,1
000596,20210426,1
000596,20210427,1
000596,20210428,1
000596,20210429,1
000596,20210430,1
000596,20210501,1
000596,20210503,1
000596,20210504,1
000596,20210505,1
000596,20210506,1
000596,20210507,1
000596,20210508,1
000596,20210510,1
000596,20210511,1
000596,20210512,1
000596,20210514,1
000596,20210515,1
000596,20210517,1
000596,20210518,1
000596,20210519,1
000596,20210520,1
000596,20210521,1
000596,20210522,1
000596,20210525,1
000596,20210526,1
000596,20210527,1
000596,20210528,1
000596,20210529,1
000596,20210531,1
000596,20210601,1
000596,20210602,1
000596,20210603,1
000596,20210604,1
000596,20210605,1
000596,20210607,1
000596,20210608,1
000597,20210309,1
000597,20210310,1
000597,20210311,1
000597,20210312,1
000597,20210315,1
000597,20210316,1
000597,20210317,1
000597,20210318,1
000597,20210319,1
000597,20210322,1
000597,20210323,1
000597,20210324,1
000597,20210325,1
000597,20210326,1
000597,20210329,1
000597,20210330,1
000597,20210331,1
000597,20210401,1
000597,20210402,1
000597,20210406,1
000597,20210407,1
000597,20210408,1
000597,20210409,1
000597,20210412,1
000597,20210413,1
000597,20210414,1
000597,20210415,1
000597,20210416,1
000597,20210419,1
000597,20210420,1
000597,20210421,1
000597,20210422,1
000597,20210423,1
000597,20210426,1
000597,20210427,1
000597,20210428,1
000597,20210429,1
000597,20210430,1
000598,20210503,1
000598,20210504,1
000598,20210505,1
000598,20210506,1
000598,20210507,1
000598,20210510,1
000598,20210511,1
000598,20210512,1
000598,20210514,1
000598,20210517,1
000598,20210518,1
000598,20210519,1
000598,20210520,1
000598,20210521,1
000598,20210525,1
000598,20210526,1
000598,20210527,1
000598,20210528,1
000598,20210531,1
000598,20210601,1
000598,20210602,1
000598,20210603,1
000598,20210604,1
000598,20210607,1
000598,20210608,1
000599,20210312,1
000599,20210313,1
000599,20210319,1
000599,20210320,1
000599,20210326,1
000599,20210327,1
000599,20210402,1
000599,20210403,1
000599,20210409,1
000599,20210410,1
000599,20210416,1
000599,20210417,1
000599,20210423,1
000599,20210424,1
000599,20210430,1
000599,20210501,1
000599,20210507,1
000599,20210508,1
000599,20210512,1
000599,20210514,1
000599,20210515,1
000599,20210521,1
000599,20210522,1
000599,20210528,1
000599,20210529,1
000599,20210604,1
000599,20210605,1
000600,20210313,1
000600,20210314,1
000600,20210321,1
000600,20210416,1
000600,20210419,1
000600,20210420,1
000600,20210421,1
000600,20210422,1
000600,20210423,1
000600,20210426,1
000600,20210427,1
000600,20210428,1
000600,20210429,1
000600,20210430,1
000600,20210503,1
000600,20210504,1
000600,20210505,1
000600,20210506,1
000600,20210507,1
000600,20210510,1
000600,20210511,1
000600,20210517,1
000600,20210518,1
000600,20210519,1
000600,20210520,1
000600,20210521,1
000600,20210525,1
000600,20210526,1
000600,20210527,1
000600,20210528,1
000601,20210309,1
000601,20210310,1
000601,20210311,1
000601,20210315,1
000601,20210316,1
000601,20210317,1
000601,20210318,1
000601,20210322,1
000601,20210323,1
000601,20210324,1
000601,20210325,1
000601,20210329,1
000601,20210330,1
000601,20210331,1
000601,20210401,1
000601,20210406,1
000601,20210407,1
000601,20210408,1
000601,20210412,1
000601,20210413,1
000601,20210414,1
000601,20210415,1
000601,20210419,1
000601,20210420,1
000601,20210421,1
000601,20210422,1
000601,20210426,1
000601,20210427,1
000601,20210428,1
000601,20210429,1
000601,20210503,1
000601,20210504,1
000601,20210505,1
000601,20210506,1
000601,20210510,1
000601,20210511,1
000601,20210517,1
000601,20210518,1
000601,20210519,1
000601,20210520,1
000601,20210525,1
000601,20210526,1
000601,20210527,1
000602,20210312,1
000602,20210319,1
000602,20210326,1
000602,20210402,1
000602,20210409,1
000602,20210416,1
000602,20210423,1
000602,20210430,1
000602,20210507,1
000602,20210521,1
000602,20210528,1
000603,20210313,1
000603,20210314,1
000603,20210320,1
000603,20210321,1
000603,20210327,1
000603,20210328,1
000603,20210329,1
000603,20210330,1
000603,20210331,1
000603,20210401,1
000603,20210402,1
000603,20210403,1
000603,20210404,1
000603,20210405,1
000603,20210406,1
000603,20210407,1
000603,20210408,1
000603,20210409,1
000603,20210410,1
000603,20210411,1
000603,20210412,1
000603,20210413,1
000603,20210414,1
000603,20210415,1
000603,20210416,1
000603,20210417,1
000603,20210418,1
000603,20210419,1
000603,20210420,1
000603,20210421,1
000603,20210422,1
000603,20210423,1
000603,20210424,1
000603,20210425,1
000603,20210426,1
000603,20210427,1
000603,20210428,1
000603,20210429,1
000603,20210430,1
000603,20210501,1
000603,20210502,1
000603,20210503,1
000603,20210504,1
000603,20210505,1
000603,20210506,1
000603,20210507,1
000603,20210508,1
000603,20210509,1
000603,20210510,1
000603,20210511,1
000603,20210512,1
000603,20210513,1
000603,20210514,1
000603,20210515,1
000603,20210516,1
000603,20210517,1
000603,20210518,1
000603,20210519,1
000603,20210520,1
000603,20210521,1
000603,20210522,1
000603,20210523,1
000603,20210524,1
000603,20210525,1
000603,20210526,1
000603,20210527,1
000603,20210528,1
000603,20210529,1
000603,20210530,1
000603,20210531,1
000603,20210601,1
000603,20210602,1
000603,20210603,1
000603,20210604,1
000603,20210605,1
000603,20210606,1
000603,20210607,1
000603,20210608,1
000604,20210309,1
000604,20210310,1
000604,20210311,1
000604,20210312,1
000604,20210315,1
000604,20210316,1
000604,20210317,1
000604,20210318,1
000604,20210319,1
000604,20210322,1
000604,20210323,1
000604,20210324,1
000604,20210325,1
000604,20210326,1
000604,20210329,1
000604,20210330,1
000604,20210331,1
000604,20210401,1
000604,20210402,1
000604,20210405,1
000604,20210406,1
000604,20210407,1
000604,20210408,1
000604,20210409,1
000604,20210413,1
000604,20210414,1
000604,20210415,1
000604,20210416,1
000604,20210419,1
000604,20210420,1
000604,20210421,1
000604,20210422,1
000604,20210423,1
000604,20210426,1
000604,20210427,1
000604,20210428,1
000604,20210429,1
000604,20210503,1
000604,20210504,1
000604,20210505,1
000604,20210506,1
000604,20210510,1
000604,20210511,1
000604,20210512,1
000604,20210513,1
000604,20210514,1
000604,20210517,1
000604,20210518,1
000604,20210519,1
000604,20210521,1
000604,20210524,1
000604,20210525,1
000604,20210526,1
000604,20210527,1
000604,20210528,1
000604,20210601,1
000604,20210602,1
000604,20210603,1
000604,20210604,1
000604,20210607,1
000604,20210608,1
000605,20210416,1
000605,20210423,1
000605,20210430,1
000605,20210507,1
000605,20210521,1
000605,20210528,1
000606,20210313,1
000606,20210320,1
000606,20210327,1
000606,20210329,1
000606,20210330,1
000606,20210331,1
000606,20210401,1
000606,20210402,1
000606,20210403,1
000606,20210406,1
000606,20210407,1
000606,20210408,1
000606,20210409,1
000606,20210410,1
000606,20210412,1
000606,20210413,1
000606,20210414,1
000606,20210415,1
000606,20210416,1
000606,20210417,1
000606,20210419,1
000606,20210420,1
000606,20210421,1
000606,20210422,1
000606,20210423,1
000606,20210424,1
000606,20210426,1
000606,20210427,1
000606,20210428,1
000606,20210429,1
000606,20210430,1
000606,20210501,1
000606,20210503,1
000606,20210504,1
000606,20210505,1
000606,20210506,1
000606,20210507,1
000606,20210508,1
000606,20210510,1
000606,20210511,1
000606,20210512,1
000606,20210514,1
000606,20210515,1
000606,20210517,1
000606,20210518,1
000606,20210519,1
000606,20210520,1
000606,20210521,1
000606,20210522,1
000606,20210525,1
000606,20210526,1
000606,20210527,1
000606,20210528,1
000606,20210529,1
000606,20210531,1
000606,20210601,1
000606,20210602,1
000606,20210603,1
000606,20210604,1
000606,20210605,1
000606,20210607,1
000606,20210608,1
000607,20210309,1
000607,20210310,1
000607,20210311,1
000607,20210312,1
000607,20210315,1
000607,20210316,1
000607,20210317,1
000607,20210318,1
000607,20210319,1
000607,20210322,1
000607,20210323,1
000607,20210324,1
000607,20210325,1
000607,20210326,1
000607,20210329,1
000607,20210330,1
000607,20210331,1
000607,20210401,1
000607,20210402,1
000607,20210406,1
000607,20210407,1
000607,20210408,1
000607,20210409,1
000607,20210412,1
000607,20210413,1
000607,20210414,1
000607,20210415,1
000607,20210416,1
000607,20210419,1
000607,20210420,1
000607,20210421,1
000607,20210422,1
000607,20210423,1
000607,20210426,1
000607,20210427,1
000607,20210428,1
000607,20210429,1
000607,20210503,1
000607,20210504,1
000607,20210505,1
000607,20210506,1
000607,20210510,1
000607,20210511,1
000607,20210512,1
000607,20210514,1
000607,20210517,1
000607,20210518,1
000607,20210519,1
000607,20210520,1
000607,20210521,1
000607,20210525,1
000607,20210526,1
000607,20210527,1
000607,20210528,1
000607,20210531,1
000607,20210601,1
000607,20210602,1
000607,20210603,1
000607,20210604,1
000607,20210607,1
000607,20210608,1
000608,20210315,1
000608,20210322,1
000608,20210329,1
000608,20210406,1
000608,20210503,1
000608,20210510,1
000608,20210517,1
000608,20210525,1
000608,20210531,1
000608,20210607,1
000609,20210309,1
000609,20210310,1
000609,20210311,1
000609,20210312,1
000609,20210313,1
000609,20210314,1
000609,20210316,1
000609,20210317,1
000609,20210318,1
000609,20210319,1
000609,20210320,1
000609,20210321,1
000609,20210323,1
000609,20210324,1
000609,20210325,1
000609,20210326,1
000609,20210327,1
000609,20210328,1
000609,20210330,1
000609,20210331,1
000609,20210401,1
000609,20210402,1
000609,20210403,1
000609,20210404,1
000609,20210405,1
000609,20210407,1
000609,20210408,1
000609,20210409,1
000609,20210410,1
000609,20210411,1
000609,20210413,1
000609,20210414,1
000609,20210415,1
000609,20210416,1
000609,20210417,1
000609,20210418,1
000609,20210420,1
000609,20210421,1
000609,20210422,1
000609,20210423,1
000609,20210424,1
000609,20210425,1
000609,20210427,1
000609,20210428,1
000609,20210429,1
000609,20210430,1
000609,20210501,1
000609,20210502,1
000609,20210504,1
000609,20210505,1
000609,20210506,1
000609,20210507,1
000609,20210508,1
000609,20210509,1
000609,20210511,1
000609,20210512,1
000609,20210513,1
000609,20210514,1
000609,20210515,1
000609,20210516,1
000609,20210518,1
000609,20210519,1
000609,20210520,1
000609,20210521,1
000609,20210522,1
000609,20210523,1
000609,20210524,1
000609,20210526,1
000609,20210527,1
000609,20210528,1
000609,20210529,1
000609,20210530,1
000609,20210601,1
000609,20210602,1
000609,20210603,1
000609,20210604,1
000609,20210605,1
000609,20210606,1
000609,20210608,1
000610,20210310,1
000610,20210317,1
000610,20210324,1
000610,20210331,1
