service_id,date,exception_type
000458,20210403,1
000458,20210404,1
000458,20210405,1
000458,20210406,1
000458,20210407,1
000458,20210408,1
000458,20210409,1
000458,20210410,1
000458,20210411,1
000458,20210412,1
000458,20210413,1
000458,20210414,1
000458,20210415,1
000458,20210416,1
000458,20210417,1
000458,20210418,1
000458,20210419,1
000458,20210420,1
000458,20210421,1
000458,20210422,1
000458,20210423,1
000458,20210424,1
000458,20210425,1
000458,20210426,1
000458,20210427,1
000458,20210428,1
000458,20210429,1
000458,20210430,1
000458,20210501,1
000458,20210502,1
000458,20210503,1
000458,20210504,1
000458,20210505,1
000458,20210506,1
000458,20210507,1
000458,20210508,1
000458,20210509,1
000458,20210510,1
000458,20210511,1
000458,20210512,1
000458,20210513,1
000458,20210516,1
000458,20210517,1
000458,20210518,1
000458,20210519,1
000458,20210520,1
000458,20210521,1
000458,20210522,1
000459,20210221,1
000459,20210222,1
000459,20210223,1
000459,20210224,1
000459,20210225,1
000459,20210226,1
000459,20210227,1
000459,20210228,1
000459,20210305,1
000459,20210312,1
000459,20210319,1
000459,20210326,1
000459,20210329,1
000459,20210330,1
000459,20210331,1
000459,20210401,1
000459,20210402,1
000459,20210403,1
000459,20210404,1
000459,20210405,1
000459,20210406,1
000459,20210407,1
000459,20210408,1
000459,20210409,1
000459,20210410,1
000459,20210411,1
000459,20210412,1
000459,20210413,1
000459,20210414,1
000459,20210415,1
000459,20210416,1
000459,20210417,1
000459,20210418,1
000459,20210419,1
000459,20210420,1
000459,20210421,1
000459,20210422,1
000459,20210423,1
000459,20210424,1
000459,20210425,1
000459,20210426,1
000459,20210427,1
000459,20210428,1
000459,20210429,1
000459,20210430,1
000459,20210501,1
000459,20210502,1
000459,20210503,1
000459,20210504,1
000459,20210505,1
000459,20210506,1
000459,20210507,1
000459,20210508,1
000459,20210509,1
000459,20210510,1
000459,20210511,1
000459,20210512,1
000459,20210513,1
000459,20210516,1
000459,20210517,1
000459,20210518,1
000459,20210519,1
000459,20210520,1
000459,20210521,1
000459,20210522,1
000460,20210221,1
000460,20210222,1
000460,20210223,1
000460,20210224,1
000460,20210225,1
000460,20210226,1
000460,20210228,1
000460,20210301,1
000460,20210329,1
000460,20210330,1
000460,20210331,1
000460,20210401,1
000460,20210402,1
000460,20210403,1
000460,20210404,1
000460,20210405,1
000460,20210406,1
000460,20210407,1
000460,20210408,1
000460,20210409,1
000460,20210410,1
000460,20210411,1
000460,20210412,1
000460,20210413,1
000460,20210414,1
000460,20210415,1
000460,20210416,1
000460,20210417,1
000460,20210418,1
000460,20210419,1
000460,20210420,1
000460,20210421,1
000460,20210422,1
000460,20210423,1
000460,20210424,1
000460,20210425,1
000460,20210426,1
000460,20210427,1
000460,20210428,1
000460,20210429,1
000460,20210430,1
000460,20210501,1
000460,20210502,1
000460,20210503,1
000460,20210504,1
000460,20210505,1
000460,20210506,1
000460,20210507,1
000460,20210508,1
000460,20210509,1
000460,20210510,1
000460,20210511,1
000460,20210512,1
000460,20210513,1
000460,20210516,1
000460,20210517,1
000460,20210518,1
000460,20210519,1
000460,20210520,1
000460,20210521,1
000460,20210522,1
000461,20210221,1
000461,20210222,1
000461,20210223,1
000461,20210224,1
000461,20210225,1
000461,20210226,1
000461,20210228,1
000461,20210329,1
000461,20210330,1
000461,20210331,1
000461,20210401,1
000461,20210402,1
000461,20210404,1
000461,20210405,1
000461,20210406,1
000461,20210407,1
000461,20210408,1
000461,20210409,1
000461,20210411,1
000461,20210412,1
000461,20210413,1
000461,20210414,1
000461,20210415,1
000461,20210416,1
000461,20210418,1
000461,20210419,1
000461,20210420,1
000461,20210421,1
000461,20210422,1
000461,20210423,1
000461,20210425,1
000461,20210426,1
000461,20210427,1
000461,20210428,1
000461,20210429,1
000461,20210430,1
000461,20210502,1
000461,20210503,1
000461,20210504,1
000461,20210505,1
000461,20210506,1
000461,20210507,1
000461,20210509,1
000461,20210510,1
000461,20210511,1
000461,20210512,1
000461,20210516,1
000461,20210517,1
000461,20210518,1
000461,20210519,1
000461,20210520,1
000461,20210521,1
000462,20210221,1
000462,20210222,1
000462,20210226,1
000462,20210227,1
000462,20210228,1
000462,20210402,1
000462,20210404,1
000462,20210405,1
000462,20210409,1
000462,20210411,1
000462,20210416,1
000462,20210418,1
000462,20210423,1
000462,20210425,1
000462,20210430,1
000462,20210502,1
000462,20210507,1
000462,20210509,1
000462,20210512,1
000462,20210513,1
000462,20210516,1
000462,20210517,1
000462,20210518,1
000462,20210519,1
000462,20210520,1
000462,20210521,1
000462,20210522,1
000463,20210221,1
000463,20210222,1
000463,20210223,1
000463,20210224,1
000463,20210225,1
000463,20210226,1
000463,20210227,1
000463,20210228,1
000463,20210301,1
000463,20210302,1
000463,20210303,1
000463,20210304,1
000463,20210305,1
000463,20210306,1
000463,20210307,1
000463,20210308,1
000463,20210309,1
000463,20210310,1
000463,20210311,1
000463,20210312,1
000463,20210313,1
000463,20210314,1
000463,20210315,1
000463,20210316,1
000463,20210317,1
000463,20210318,1
000463,20210319,1
000463,20210320,1
000463,20210321,1
000463,20210322,1
000463,20210323,1
000463,20210324,1
000463,20210325,1
000463,20210326,1
000463,20210327,1
000463,20210328,1
000463,20210329,1
000463,20210330,1
000463,20210331,1
000463,20210401,1
000463,20210402,1
000463,20210403,1
000463,20210404,1
000463,20210405,1
000463,20210406,1
000463,20210407,1
000463,20210408,1
000463,20210409,1
000463,20210410,1
000463,20210411,1
000463,20210412,1
000463,20210413,1
000463,20210414,1
000463,20210415,1
000463,20210416,1
000463,20210417,1
000463,20210418,1
000463,20210419,1
000463,20210420,1
000463,20210421,1
000463,20210422,1
000463,20210423,1
000463,20210424,1
000463,20210425,1
000463,20210426,1
000463,20210427,1
000463,20210428,1
000463,20210429,1
000463,20210430,1
000463,20210501,1
000463,20210502,1
000463,20210503,1
000463,20210504,1
000463,20210505,1
000463,20210506,1
000463,20210507,1
000463,20210508,1
000463,20210509,1
000463,20210510,1
000463,20210511,1
000463,20210512,1
000463,20210516,1
000463,20210517,1
000463,20210518,1
000463,20210519,1
000463,20210520,1
000463,20210521,1
000464,20210221,1
000464,20210222,1
000464,20210223,1
000464,20210224,1
000464,20210225,1
000464,20210226,1
000464,20210227,1
000464,20210301,1
000464,20210302,1
000464,20210303,1
000464,20210304,1
000464,20210305,1
000464,20210306,1
000464,20210307,1
000464,20210308,1
000464,20210309,1
000464,20210310,1
000464,20210311,1
000464,20210312,1
000464,20210313,1
000464,20210314,1
000464,20210315,1
000464,20210316,1
000464,20210317,1
000464,20210318,1
000464,20210319,1
000464,20210320,1
000464,20210321,1
000464,20210322,1
000464,20210323,1
000464,20210324,1
000464,20210325,1
000464,20210326,1
000464,20210327,1
000464,20210328,1
000464,20210329,1
000464,20210330,1
000464,20210331,1
000464,20210401,1
000464,20210402,1
000464,20210403,1
000464,20210404,1
000464,20210405,1
000464,20210406,1
000464,20210407,1
000464,20210408,1
000464,20210409,1
000464,20210410,1
000464,20210411,1
000464,20210412,1
000464,20210413,1
000464,20210414,1
000464,20210415,1
000464,20210416,1
000464,20210417,1
000464,20210418,1
000464,20210419,1
000464,20210420,1
000464,20210421,1
000464,20210422,1
000464,20210423,1
000464,20210424,1
000464,20210425,1
000464,20210426,1
000464,20210427,1
000464,20210428,1
000464,20210429,1
000464,20210430,1
000464,20210501,1
000464,20210502,1
000464,20210503,1
000464,20210504,1
000464,20210505,1
000464,20210506,1
000464,20210507,1
000464,20210508,1
000464,20210509,1
000464,20210510,1
000464,20210511,1
000464,20210512,1
000464,20210513,1
000464,20210516,1
000464,20210517,1
000464,20210518,1
000464,20210519,1
000464,20210520,1
000464,20210521,1
000465,20210221,1
000465,20210222,1
000465,20210223,1
000465,20210224,1
000465,20210225,1
000465,20210226,1
000465,20210228,1
000465,20210301,1
000465,20210302,1
000465,20210303,1
000465,20210304,1
000465,20210305,1
000465,20210307,1
000465,20210308,1
000465,20210309,1
000465,20210310,1
000465,20210311,1
000465,20210312,1
000465,20210314,1
000465,20210315,1
000465,20210316,1
000465,20210317,1
000465,20210318,1
000465,20210319,1
000465,20210321,1
000465,20210322,1
000465,20210323,1
000465,20210324,1
000465,20210325,1
000465,20210326,1
000465,20210328,1
000465,20210329,1
000465,20210330,1
000465,20210331,1
000465,20210401,1
000465,20210402,1
000465,20210403,1
000465,20210404,1
000465,20210405,1
000465,20210406,1
000465,20210407,1
000465,20210408,1
000465,20210409,1
000465,20210410,1
000465,20210411,1
000465,20210412,1
000465,20210413,1
000465,20210414,1
000465,20210415,1
000465,20210416,1
000465,20210417,1
000465,20210418,1
000465,20210419,1
000465,20210420,1
000465,20210421,1
000465,20210422,1
000465,20210423,1
000465,20210424,1
000465,20210425,1
000465,20210426,1
000465,20210427,1
000465,20210428,1
000465,20210429,1
000465,20210430,1
000465,20210501,1
000465,20210502,1
000465,20210503,1
000465,20210504,1
000465,20210505,1
000465,20210506,1
000465,20210507,1
000465,20210508,1
000465,20210509,1
000465,20210510,1
000465,20210511,1
000465,20210512,1
000465,20210516,1
000465,20210517,1
000465,20210518,1
000465,20210519,1
000465,20210520,1
000465,20210521,1
000466,20210221,1
000466,20210222,1
000466,20210223,1
000466,20210224,1
000466,20210225,1
000466,20210226,1
000466,20210228,1
000466,20210301,1
000466,20210302,1
000466,20210303,1
000466,20210304,1
000466,20210305,1
000466,20210307,1
000466,20210308,1
000466,20210309,1
000466,20210310,1
000466,20210311,1
000466,20210312,1
000466,20210314,1
000466,20210315,1
000466,20210316,1
000466,20210317,1
000466,20210318,1
000466,20210319,1
000466,20210321,1
000466,20210322,1
000466,20210323,1
000466,20210324,1
000466,20210325,1
000466,20210326,1
000466,20210328,1
000466,20210329,1
000466,20210330,1
000466,20210331,1
000466,20210401,1
000466,20210402,1
000466,20210403,1
000466,20210404,1
000466,20210405,1
000466,20210406,1
000466,20210407,1
000466,20210408,1
000466,20210409,1
000466,20210410,1
000466,20210411,1
000466,20210412,1
000466,20210413,1
000466,20210414,1
000466,20210415,1
000466,20210416,1
000466,20210417,1
000466,20210418,1
000466,20210419,1
000466,20210420,1
000466,20210421,1
000466,20210422,1
000466,20210423,1
000466,20210424,1
000466,20210425,1
000466,20210426,1
000466,20210427,1
000466,20210428,1
000466,20210429,1
000466,20210430,1
000466,20210501,1
000466,20210502,1
000466,20210503,1
000466,20210504,1
000466,20210505,1
000466,20210506,1
000466,20210507,1
000466,20210508,1
000466,20210509,1
000466,20210510,1
000466,20210511,1
000466,20210512,1
000466,20210513,1
000466,20210516,1
000466,20210517,1
000466,20210518,1
000466,20210519,1
000466,20210520,1
000466,20210521,1
000467,20210226,1
000468,20210227,1
000468,20210329,1
000468,20210330,1
000468,20210331,1
000468,20210401,1
000468,20210402,1
000468,20210403,1
000468,20210404,1
000468,20210405,1
000468,20210406,1
000468,20210407,1
000468,20210408,1
000468,20210409,1
000468,20210410,1
000468,20210411,1
000468,20210412,1
000468,20210413,1
000468,20210414,1
000468,20210415,1
000468,20210416,1
000468,20210417,1
000468,20210418,1
000468,20210419,1
000468,20210420,1
000468,20210421,1
000468,20210422,1
000468,20210423,1
000468,20210424,1
000468,20210425,1
000468,20210426,1
000468,20210427,1
000468,20210428,1
000468,20210429,1
000468,20210430,1
000468,20210501,1
000468,20210502,1
000468,20210503,1
000468,20210504,1
000468,20210505,1
000468,20210506,1
000468,20210507,1
000468,20210508,1
000468,20210509,1
000468,20210510,1
000468,20210511,1
000468,20210512,1
000468,20210516,1
000468,20210517,1
000468,20210518,1
000468,20210519,1
000468,20210520,1
000468,20210521,1
000469,20210221,1
000469,20210226,1
000469,20210227,1
000469,20210228,1
000469,20210305,1
000469,20210306,1
000469,20210307,1
000469,20210312,1
000469,20210313,1
000469,20210314,1
000469,20210319,1
000469,20210320,1
000469,20210321,1
000469,20210326,1
000469,20210327,1
000469,20210328,1
000469,20210402,1
000469,20210404,1
000469,20210405,1
000469,20210409,1
000469,20210411,1
000469,20210416,1
000469,20210418,1
000469,20210423,1
000469,20210425,1
000469,20210430,1
000469,20210502,1
000469,20210507,1
000469,20210509,1
000469,20210516,1
000469,20210521,1
000470,20210225,1
000470,20210304,1
000470,20210311,1
000470,20210318,1
000470,20210325,1
000470,20210512,1
000471,20210505,1
000471,20210506,1
000472,20210222,1
000472,20210223,1
000472,20210224,1
000472,20210225,1
000472,20210301,1
000472,20210302,1
000472,20210303,1
000472,20210304,1
000472,20210308,1
000472,20210309,1
000472,20210310,1
000472,20210311,1
000472,20210315,1
000472,20210316,1
000472,20210317,1
000472,20210318,1
000472,20210322,1
000472,20210323,1
000472,20210324,1
000472,20210325,1
000472,20210329,1
000472,20210330,1
000472,20210331,1
000472,20210401,1
000472,20210406,1
000472,20210407,1
000472,20210408,1
000472,20210412,1
000472,20210413,1
000472,20210414,1
000472,20210415,1
000472,20210419,1
000472,20210420,1
000472,20210421,1
000472,20210422,1
000472,20210426,1
000472,20210427,1
000472,20210428,1
000472,20210429,1
000472,20210503,1
000472,20210504,1
000472,20210510,1
000472,20210511,1
000472,20210517,1
000472,20210518,1
000472,20210519,1
000472,20210520,1
000473,20210221,1
000473,20210228,1
000473,20210305,1
000473,20210312,1
000473,20210319,1
000473,20210326,1
000473,20210329,1
000473,20210330,1
000473,20210331,1
000473,20210401,1
000473,20210402,1
000473,20210404,1
000473,20210405,1
000473,20210406,1
000473,20210407,1
000473,20210408,1
000473,20210409,1
000473,20210411,1
000473,20210412,1
000473,20210413,1
000473,20210414,1
000473,20210415,1
000473,20210416,1
000473,20210418,1
000473,20210419,1
000473,20210420,1
000473,20210421,1
000473,20210422,1
000473,20210423,1
000473,20210425,1
000473,20210426,1
000473,20210427,1
000473,20210428,1
000473,20210429,1
000473,20210430,1
000473,20210502,1
000473,20210503,1
000473,20210504,1
000473,20210505,1
000473,20210506,1
000473,20210507,1
000473,20210509,1
000473,20210510,1
000473,20210511,1
000473,20210512,1
000473,20210516,1
000473,20210517,1
000473,20210518,1
000473,20210519,1
000473,20210520,1
000473,20210521,1
000474,20210402,1
000474,20210403,1
000474,20210409,1
000474,20210410,1
000474,20210416,1
000474,20210417,1
000474,20210423,1
000474,20210424,1
000474,20210430,1
000474,20210501,1
000474,20210507,1
000474,20210508,1
000474,20210512,1
000474,20210513,1
000474,20210521,1
000475,20210226,1
000475,20210227,1
000475,20210329,1
000475,20210402,1
000475,20210403,1
000475,20210406,1
000475,20210409,1
000475,20210410,1
000475,20210412,1
000475,20210416,1
000475,20210417,1
000475,20210419,1
000475,20210423,1
000475,20210424,1
000475,20210426,1
000475,20210430,1
000475,20210501,1
000475,20210503,1
000475,20210507,1
000475,20210508,1
000475,20210510,1
000475,20210512,1
000475,20210513,1
000475,20210516,1
000475,20210517,1
000475,20210518,1
000475,20210519,1
000475,20210520,1
000475,20210521,1
000476,20210221,1
000476,20210222,1
000476,20210223,1
000476,20210224,1
000476,20210225,1
000476,20210226,1
000476,20210228,1
000476,20210301,1
000476,20210307,1
000476,20210314,1
000476,20210321,1
000476,20210328,1
000476,20210329,1
000476,20210330,1
000476,20210331,1
000476,20210401,1
000476,20210402,1
000476,20210403,1
000476,20210404,1
000476,20210405,1
000476,20210406,1
000476,20210407,1
000476,20210408,1
000476,20210409,1
000476,20210410,1
000476,20210411,1
000476,20210412,1
000476,20210413,1
000476,20210414,1
000476,20210415,1
000476,20210416,1
000476,20210417,1
000476,20210418,1
000476,20210419,1
000476,20210420,1
000476,20210421,1
000476,20210422,1
000476,20210423,1
000476,20210424,1
000476,20210425,1
000476,20210426,1
000476,20210427,1
000476,20210428,1
000476,20210429,1
000476,20210430,1
000476,20210501,1
000476,20210502,1
000476,20210503,1
000476,20210504,1
000476,20210505,1
000476,20210506,1
000476,20210507,1
000476,20210508,1
000476,20210509,1
000476,20210510,1
000476,20210511,1
000476,20210512,1
000476,20210513,1
000476,20210516,1
000476,20210517,1
000476,20210518,1
000476,20210519,1
000476,20210520,1
000476,20210521,1
000477,20210403,1
000477,20210404,1
000477,20210405,1
000477,20210410,1
000477,20210411,1
000477,20210417,1
000477,20210418,1
000477,20210424,1
000477,20210425,1
000477,20210501,1
000477,20210502,1
000477,20210508,1
000477,20210509,1
000477,20210513,1
000477,20210516,1
000477,20210522,1
000478,20210221,1
000478,20210222,1
000478,20210226,1
000478,20210227,1
000478,20210228,1
000478,20210301,1
000478,20210329,1
000478,20210330,1
000478,20210331,1
000478,20210401,1
000478,20210402,1
000478,20210403,1
000478,20210404,1
000478,20210405,1
000478,20210406,1
000478,20210407,1
000478,20210408,1
000478,20210409,1
000478,20210410,1
000478,20210411,1
000478,20210412,1
000478,20210413,1
000478,20210414,1
000478,20210415,1
000478,20210416,1
000478,20210417,1
000478,20210418,1
000478,20210419,1
000478,20210420,1
000478,20210421,1
000478,20210422,1
000478,20210423,1
000478,20210424,1
000478,20210425,1
000478,20210426,1
000478,20210427,1
000478,20210428,1
000478,20210429,1
000478,20210430,1
000478,20210501,1
